2020-3-25 11:13:17.8|Info|Bootstrap|Starting Radarr - /opt/radarr/Radarr.exe - Version 0.2.0.1480
2020-3-27 02:18:56.2|Info|PreDBService|Starting PreDB Sync
2020-3-27 02:18:56.6|Info|RssSyncService|Starting RSS Sync
2020-3-27 02:18:56.6|Warn|FetchAndParseRssService|No available indexers. check your configuration.
2020-3-27 02:18:56.7|Info|DownloadDecisionMaker|No results found
2020-3-27 02:18:56.7|Info|RssSyncService|RSS Sync Completed. Reports found: 0, Reports grabbed: 0
2020-3-27 02:18:56.8|Info|NetImportSearchService|No lists are enabled for auto-import.
2020-3-27 03:19:03.9|Info|PreDBService|Starting PreDB Sync
2020-3-27 03:19:04.2|Info|RssSyncService|Starting RSS Sync
2020-3-27 03:19:04.2|Warn|FetchAndParseRssService|No available indexers. check your configuration.
2020-3-27 03:19:04.2|Info|DownloadDecisionMaker|No results found
2020-3-27 03:19:04.2|Info|RssSyncService|RSS Sync Completed. Reports found: 0, Reports grabbed: 0
2020-3-27 03:19:04.4|Info|NetImportSearchService|No lists are enabled for auto-import.
2020-3-27 04:19:12.0|Info|PreDBService|Starting PreDB Sync
2020-3-27 04:19:12.2|Info|RssSyncService|Starting RSS Sync
2020-3-27 04:19:12.2|Warn|FetchAndParseRssService|No available indexers. check your configuration.
2020-3-27 04:19:12.4|Info|DownloadDecisionMaker|No results found
2020-3-27 04:19:12.4|Info|NetImportSearchService|No lists are enabled for auto-import.
2020-3-27 04:19:12.5|Info|RssSyncService|RSS Sync Completed. Reports found: 0, Reports grabbed: 0
2020-3-27 05:19:20.5|Info|PreDBService|Starting PreDB Sync
2020-3-27 05:19:20.8|Info|RssSyncService|Starting RSS Sync
2020-3-27 05:19:20.8|Warn|FetchAndParseRssService|No available indexers. check your configuration.
2020-3-27 05:19:20.8|Info|DownloadDecisionMaker|No results found
2020-3-27 05:19:20.8|Info|RssSyncService|RSS Sync Completed. Reports found: 0, Reports grabbed: 0
2020-3-27 05:19:21.2|Info|NetImportSearchService|No lists are enabled for auto-import.
2020-3-27 06:19:28.7|Info|PreDBService|Starting PreDB Sync
2020-3-27 06:19:28.9|Info|RssSyncService|Starting RSS Sync
2020-3-27 06:19:28.9|Warn|FetchAndParseRssService|No available indexers. check your configuration.
2020-3-27 06:19:28.9|Info|DownloadDecisionMaker|No results found
2020-3-27 06:19:28.9|Info|RssSyncService|RSS Sync Completed. Reports found: 0, Reports grabbed: 0
2020-3-27 06:19:29.2|Info|NetImportSearchService|No lists are enabled for auto-import.
2020-3-27 07:19:36.5|Info|PreDBService|Starting PreDB Sync
2020-3-27 07:19:37.0|Info|RssSyncService|Starting RSS Sync
2020-3-27 07:19:37.0|Warn|FetchAndParseRssService|No available indexers. check your configuration.
2020-3-27 07:19:37.0|Info|DownloadDecisionMaker|No results found
2020-3-27 07:19:37.0|Info|RssSyncService|RSS Sync Completed. Reports found: 0, Reports grabbed: 0
2020-3-27 07:19:37.3|Info|NetImportSearchService|No lists are enabled for auto-import.
2020-3-27 08:19:45.7|Info|PreDBService|Starting PreDB Sync
2020-3-27 08:19:46.0|Info|RssSyncService|Starting RSS Sync
2020-3-27 08:19:46.1|Warn|FetchAndParseRssService|No available indexers. check your configuration.
2020-3-27 08:19:46.1|Info|DownloadDecisionMaker|No results found
2020-3-27 08:19:46.1|Info|RssSyncService|RSS Sync Completed. Reports found: 0, Reports grabbed: 0
2020-3-27 08:19:46.2|Info|NetImportSearchService|No lists are enabled for auto-import.
2020-3-27 09:04:42.2|Warn|StaticResourceMapper|File /opt/radarr/UI/Content/Images/favicon/manifest not found
2020-3-27 09:07:55.9|Warn|Torznab|1337 does not support the following categories: 2035. You should probably remove them.
2020-3-27 09:08:01.0|Warn|Torznab|1337 does not support the following categories: 2035. You should probably remove them.
2020-3-27 09:08:32.6|Warn|Torznab|Unable to connect to indexer

[v0.2.0.1480] NzbDrone.Core.Indexers.Torznab.TorznabException: Torznab error detected: eztv does not support the requested query. Please check the capabilities (t=caps) and make sure the search mode and categories are supported.
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PreProcess (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x000b6] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:36 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x0000d] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:50 
  at NzbDrone.Core.Indexers.HttpIndexerBase`1[TSettings].FetchPage (NzbDrone.Core.Indexers.IndexerRequest request, NzbDrone.Core.Indexers.IParseIndexerResponse parser) [0x00008] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\HttpIndexerBase.cs:266 
  at NzbDrone.Core.Indexers.HttpIndexerBase`1[TSettings].TestConnection () [0x00019] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\HttpIndexerBase.cs:297 

2020-3-27 09:08:32.6|Warn|Torznab|eztv does not support the following categories: 2000, 2010, 2020, 2030, 2035, 2040, 2045, 2050, 2060. You should probably remove them.
2020-3-27 09:08:32.6|Warn|NzbDroneErrorPipeline|Invalid request Validation failed: 
 -- Unable to connect to indexer, check the log for more details
 -- This indexer does not support any of the selected categories! (You may need to turn on advanced settings to see them)
2020-3-27 09:09:47.3|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=2000,2010,2020,2030,2035,2040,2045,2050,2060&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:09:48.2|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=2000,2010,2020,2030,2035,2040,2045,2050,2060&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:09:48.2|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=2000,2010,2020,2030,2035,2040,2045,2050,2060&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:09:48.2|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=2000,2010,2020,2030,2035,2040,2045,2050,2060&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:09:48.2|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=2000,2010,2020,2030,2035,2040,2045,2050,2060&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:09:48.2|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=2000,2010,2020,2030,2035,2040,2045,2050,2060&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:09:48.2|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=2000,2010,2020,2030,2035,2040,2045,2050,2060&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:09:48.2|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=2000,2010,2020,2030,2035,2040,2045,2050,2060&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:09:48.2|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=2000,2010,2020,2030,2035,2040,2045,2050,2060&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:09:48.2|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=2000,2010,2020,2030,2035,2040,2045,2050,2060&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:09:48.2|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=2000,2010,2020,2030,2035,2040,2045,2050,2060&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:09:48.2|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=2000,2010,2020,2030,2035,2040,2045,2050,2060&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:09:48.2|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=2000,2010,2020,2030,2035,2040,2045,2050,2060&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:09:48.2|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=2000,2010,2020,2030,2035,2040,2045,2050,2060&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:09:48.2|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=2000,2010,2020,2030,2035,2040,2045,2050,2060&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:09:48.2|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=2000,2010,2020,2030,2035,2040,2045,2050,2060&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:09:48.2|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=2000,2010,2020,2030,2035,2040,2045,2050,2060&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:09:48.2|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=2000,2010,2020,2030,2035,2040,2045,2050,2060&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:09:48.2|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=2000,2010,2020,2030,2035,2040,2045,2050,2060&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:09:48.2|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=2000,2010,2020,2030,2035,2040,2045,2050,2060&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:09:48.2|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=2000,2010,2020,2030,2035,2040,2045,2050,2060&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
  at NzbDrone.Core.Indexers.RssParser.ProcessItem (System.Xml.Linq.XElement item) [0x00026] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:131 
  at NzbDrone.Core.Indexers.RssParser.ParseResponse (NzbDrone.Core.Indexers.IndexerResponse indexerResponse) [0x00036] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\RssParser.cs:62 

2020-3-27 09:09:48.2|Error|TorznabRssParser|An error occurred while processing feed item from https://fastnzb.com/api?t=movie&cat=2000,2010,2020,2030,2035,2040,2045,2050,2060&extended=1&apikey=(removed)&offset=0&limit=100

[v0.2.0.1480] NzbDrone.Core.Indexers.Exceptions.UnsupportedFeedException: Feed contains application/x-nzb instead of application/x-bittorrent
  at NzbDrone.Core.Indexers.Torznab.TorznabRssParser.PostProcess (System.Xml.Linq.XElement item, NzbDrone.Core.Parser.Model.ReleaseInfo releaseInfo) [0x00047] in C:\projects\radarr-usby1\src\NzbDrone.Core\Indexers\Torznab\TorznabRssParser.cs:63 
